origin,destination,count,delay,carrier
EWR,RIC,1576,1678,Hawaiian Airlines Inc.
EWR,ROC,925,1077,JetBlue Airways
EWR,RSW,1873,1042,Southwest Airlines Co.
EWR,SAN,1179,1112,Spirit Air Lines
EWR,SAT,949,1419,United Air Lines Inc.
EWR,SAV,1127,1692,Alaska Airlines Inc.
EWR,SDF,1052,1859,Allegiant Air
EWR,SEA,2030,1668,American Airlines Inc.
EWR,SFO,2777,1645,Delta Air Lines Inc.
EWR,SJC,200,1029,Frontier Airlines Inc.
EWR,SJU,1580,1641,Hawaiian Airlines Inc.
EWR,SLC,812,1840,JetBlue Airways
EWR,SNA,908,1078,Southwest Airlines Co.
EWR,SRQ,399,1807,Spirit Air Lines
EWR,STL,1707,1387,United Air Lines Inc.
EWR,STT,232,1032,Alaska Airlines Inc.
EWR,SYR,993,1035,Allegiant Air
EWR,TPA,2838,1685,American Airlines Inc.
EWR,TUL,343,1637,Delta Air Lines Inc.
EWR,TUS,186,1484,Frontier Airlines Inc.
EWR,TYS,660,1014,Hawaiian Airlines Inc.
EWR,XNA,545,1262,JetBlue Airways
EYW,ATL,974,1812,Southwest Airlines Co.
EYW,MCO,35,1844,Spirit Air Lines
FAI,ANC,2853,1349,United Air Lines Inc.
FAI,BRW,364,1636,Alaska Airlines Inc.
FAI,MSP,205,1685,Allegiant Air
FAI,SCC,364,1149,American Airlines Inc.
FAI,SEA,956,1295,Delta Air Lines Inc.
FAI,SLC,80,1132,Frontier Airlines Inc.
FAR,DEN,1263,1776,Hawaiian Airlines Inc.
FAR,LAN,1,1895,JetBlue Airways
FAR,MCI,1,1812,Southwest Airlines Co.
FAR,MSP,1743,1696,Spirit Air Lines
FAR,ORD,1327,1245,United Air Lines Inc.
FAR,SLC,95,1569,Alaska Airlines Inc.
FAR,STL,1,1642,Allegiant Air
FAT,DEN,1265,1211,American Airlines Inc.
FAT,DFW,730,1014,Delta Air Lines Inc.
FAT,LAS,2092,1845,Frontier Airlines Inc.
FAT,LAX,4022,1007,Hawaiian Airlines Inc.
FAT,LGB,435,1771,JetBlue Airways
FAT,MRY,2,1245,Southwest Airlines Co.
FAT,OGD,1,1333,Spirit Air Lines
FAT,ONT,239,1392,United Air Lines Inc.
FAT,PHX,1625,1672,Alaska Airlines Inc.
FAT,SAN,581,1641,Allegiant Air
FAT,SBA,2,1712,American Airlines Inc.
FAT,SFO,2438,1571,Delta Air Lines Inc.
FAT,SLC,845,1463,Frontier Airlines Inc.
FAT,TWF,1,1896,Hawaiian Airlines Inc.
FAY,ATL,2172,1694,JetBlue Airways
FAY,CLT,95,1295,Southwest Airlines Co.
FCA,ATL,25,1860,Spirit Air Lines
FCA,DEN,668,1246,United Air Lines Inc.
FCA,IDA,2,1733,Alaska Airlines Inc.
FCA,MSP,210,1836,Allegiant Air
FCA,ORD,104,1371,American Airlines Inc.
FCA,SFO,12,1422,Delta Air Lines Inc.
FCA,SLC,1741,1253,Frontier Airlines Inc.
FLG,PHX,1871,1488,Hawaiian Airlines Inc.
FLL,ALB,60,1817,JetBlue Airways
FLL,ATL,7666,1216,Southwest Airlines Co.
FLL,AUS,481,1362,Spirit Air Lines
FLL,BDL,545,1690,United Air Lines Inc.
FLL,BNA,740,1360,Alaska Airlines Inc.
FLL,BOS,2473,1673,Allegiant Air
FLL,BUF,672,1810,American Airlines Inc.
FLL,BWI,2704,1889,Delta Air Lines Inc.
FLL,CAK,8,1591,Frontier Airlines Inc.
FLL,CLE,618,1750,Hawaiian Airlines Inc.
FLL,CLT,2947,1169,JetBlue Airways
FLL,CVG,687,1601,Southwest Airlines Co.
FLL,DCA,1339,1297,Spirit Air Lines
FLL,DEN,903,1645,United Air Lines Inc.
FLL,DFW,2298,1038,Alaska Airlines Inc.
FLL,DTW,1320,1614,Allegiant Air
FLL,EWR,4431,1688,American Airlines Inc.
FLL,GPT,366,1109,Delta Air Lines Inc.
FLL,HOU,722,1837,Frontier Airlines Inc.
FLL,HPN,1022,1857,Hawaiian Airlines Inc.
FLL,IAD,1176,1888,JetBlue Airways
FLL,IAH,1933,1512,Southwest Airlines Co.
FLL,IND,578,1805,Spirit Air Lines
FLL,ISP,1092,1413,United Air Lines Inc.
FLL,JAX,1812,1058,Alaska Airlines Inc.
FLL,JFK,4699,1600,Allegiant Air
FLL,LAS,677,1880,American Airlines Inc.
FLL,LAX,372,1168,Delta Air Lines Inc.
FLL,LGA,3149,1671,Frontier Airlines Inc.
FLL,LGB,332,1348,Hawaiian Airlines Inc.
FLL,MCI,60,1674,JetBlue Airways
FLL,MCO,2095,1683,Southwest Airlines Co.
FLL,MDW,1622,1821,Spirit Air Lines
FLL,MEM,480,1628,United Air Lines Inc.
FLL,MHT,245,1322,Alaska Airlines Inc.
FLL,MIA,1,1260,Allegiant Air
FLL,MKE,43,1718,American Airlines Inc.
FLL,MSP,475,1408,Delta Air Lines Inc.
FLL,MSY,593,1833,Frontier Airlines Inc.
FLL,OAK,13,1397,Hawaiian Airlines Inc.
FLL,ORD,1581,1398,JetBlue Airways
FLL,PHF,309,1036,Southwest Airlines Co.
FLL,PHL,2977,1710,Spirit Air Lines
FLL,PHX,622,1772,United Air Lines Inc.
FLL,PIT,872,1085,Alaska Airlines Inc.
FLL,PNS,145,1176,Allegiant Air
FLL,PSE,44,1241,American Airlines Inc.
FLL,PVD,424,1744,Delta Air Lines Inc.
FLL,RDU,695,1471,Frontier Airlines Inc.
FLL,RIC,366,1307,Hawaiian Airlines Inc.
FLL,ROC,114,1170,JetBlue Airways
FLL,SJU,765,1496,Southwest Airlines Co.
FLL,SLC,242,1307,Spirit Air Lines
FLL,STL,470,1802,United Air Lines Inc.
FLL,SWF,476,1311,Alaska Airlines Inc.
FLL,SYR,328,1397,Allegiant Air
FLL,TLH,262,1401,American Airlines Inc.
FLL,TPA,3036,1338,Delta Air Lines Inc.
FLO,ATL,615,1394,Frontier Airlines Inc.
FNT,ATL,3133,1550,Hawaiian Airlines Inc.
FNT,DFW,246,1604,JetBlue Airways
FNT,DTW,1522,1499,Southwest Airlines Co.
FNT,LAS,90,1732,Spirit Air Lines
FNT,LGA,393,1140,United Air Lines Inc.
FNT,MCO,455,1493,Alaska Airlines Inc.
FNT,MKE,838,1376,Allegiant Air
FNT,MKG,105,1447,American Airlines Inc.
FNT,MSP,354,1772,Delta Air Lines Inc.
FNT,ORD,1264,1769,Frontier Airlines Inc.
FNT,RSW,149,1567,Hawaiian Airlines Inc.
FNT,TPA,200,1535,JetBlue Airways
FSD,ATL,135,1610,Southwest Airlines Co.
FSD,CVG,555,1260,Spirit Air Lines
FSD,DEN,1429,1878,United Air Lines Inc.
FSD,GRB,1,1123,Alaska Airlines Inc.
FSD,MSN,1,1667,Allegiant Air
FSD,MSP,1927,1147,American Airlines Inc.
FSD,ORD,1770,1350,Delta Air Lines Inc.
FSD,PIA,1,1728,Frontier Airlines Inc.
FSD,SDF,1,1552,Hawaiian Airlines Inc.
FSD,SLC,8,1445,JetBlue Airways
FSM,ATL,633,1354,Southwest Airlines Co.
FSM,DFW,1826,1774,Spirit Air Lines
FSM,MEM,478,1240,United Air Lines Inc.
FWA,ATL,1029,1222,Alaska Airlines Inc.
FWA,DFW,713,1166,Allegiant Air
FWA,DTW,1202,1568,American Airlines Inc.
FWA,MSP,241,1491,Delta Air Lines Inc.
FWA,ORD,2958,1688,Frontier Airlines Inc.
FWA,TVC,1,1091,Hawaiian Airlines Inc.
GCC,DEN,695,1727,JetBlue Airways
GCC,RKS,59,1813,Southwest Airlines Co.
GCC,SLC,292,1571,Spirit Air Lines
GEG,BLI,1,1855,United Air Lines Inc.
GEG,BOI,1016,1453,Alaska Airlines Inc.
GEG,DEN,1436,1755,Allegiant Air
GEG,LAS,753,1265,American Airlines Inc.
GEG,LAX,431,1468,Delta Air Lines Inc.
GEG,LGB,1,1622,Frontier Airlines Inc.
GEG,MSP,826,1704,Hawaiian Airlines Inc.
GEG,OAK,719,1667,JetBlue Airways
GEG,ONT,440,1525,Southwest Airlines Co.
GEG,ORD,328,1333,Spirit Air Lines
GEG,PDX,1314,1120,United Air Lines Inc.
GEG,PHX,777,1520,Alaska Airlines Inc.
GEG,RDM,1,1821,Allegiant Air
GEG,RNO,213,1054,American Airlines Inc.
GEG,SAN,454,1702,Delta Air Lines Inc.
GEG,SEA,4372,1416,Frontier Airlines Inc.
GEG,SLC,1951,1113,Hawaiian Airlines Inc.
GEG,SMF,375,1781,JetBlue Airways
GEG,TUS,152,1648,Southwest Airlines Co.
GFK,MSP,1371,1673,Spirit Air Lines
GGG,DFW,978,1596,United Air Lines Inc.
GJT,ASE,2,1414,Alaska Airlines Inc.
GJT,DEN,2463,1279,Allegiant Air
GJT,DFW,599,1669,American Airlines Inc.
GJT,HDN,1,1768,Delta Air Lines Inc.
GJT,LAX,4,1585,Frontier Airlines Inc.
GJT,ORD,6,1254,Hawaiian Airlines Inc.
GJT,PHX,1037,1475,JetBlue Airways
GJT,SLC,1040,1712,Southwest Airlines Co.
GNV,ATL,2064,1253,Spirit Air Lines
GPT,ATL,3441,1828,United Air Lines Inc.
GPT,DFW,1157,1663,Alaska Airlines Inc.
GPT,FLL,366,1648,Allegiant Air
GPT,IAH,1908,1231,American Airlines Inc.
GPT,MEM,1088,1602,Delta Air Lines Inc.
GPT,ORD,215,1046,Frontier Airlines Inc.
GPT,TPA,366,1644,Hawaiian Airlines Inc.
GRB,ATL,93,1289,JetBlue Airways
GRB,CVG,447,1012,Southwest Airlines Co.
GRB,DEN,1,1355,Spirit Air Lines
GRB,DSM,1,1664,United Air Lines Inc.
GRB,DTW,1224,1200,Alaska Airlines Inc.
GRB,GTF,1,1635,Allegiant Air
GRB,MKE,774,1009,American Airlines Inc.
GRB,MQT,323,1452,Delta Air Lines Inc.
GRB,MSP,1431,1372,Frontier Airlines Inc.
GRB,ORD,3634,1240,Hawaiian Airlines Inc.
GRB,SDF,1,1558,JetBlue Airways
GRK,ATL,643,1220,Southwest Airlines Co.
GRK,DFW,2565,1303,Spirit Air Lines
GRK,IAH,525,1183,United Air Lines Inc.
GRR,ATL,1351,1813,Alaska Airlines Inc.
GRR,CLE,1147,1143,Allegiant Air
GRR,CVG,1387,1558,American Airlines Inc.
GRR,DCA,307,1553,Delta Air Lines Inc.
GRR,DEN,346,1313,Frontier Airlines Inc.
GRR,DFW,795,1148,Hawaiian Airlines Inc.
GRR,DTW,2655,1220,JetBlue Airways
GRR,EWR,582,1589,Southwest Airlines Co.
GRR,IAH,714,1317,Spirit Air Lines
GRR,LGA,363,1657,United Air Lines Inc.
GRR,MCO,128,1752,Alaska Airlines Inc.
GRR,MEM,362,1754,Allegiant Air
GRR,MKE,1244,1136,American Airlines Inc.
GRR,MKG,23,1608,Delta Air Lines Inc.
GRR,MSP,1516,1711,Frontier Airlines Inc.
GRR,ORD,3696,1288,Hawaiian Airlines Inc.
GSO,ATL,2848,1638,JetBlue Airways
GSO,BOS,132,1179,Southwest Airlines Co.
GSO,CLE,148,1728,Spirit Air Lines
GSO,CLT,987,1103,United Air Lines Inc.
GSO,CVG,1097,1223,Alaska Airlines Inc.
GSO,DFW,1037,1840,Allegiant Air
GSO,DTW,1245,1732,American Airlines Inc.
GSO,EWR,1093,1571,Delta Air Lines Inc.
GSO,IAD,208,1442,Frontier Airlines Inc.
GSO,IAH,1035,1436,Hawaiian Airlines Inc.
GSO,JAX,1,1828,JetBlue Airways
GSO,LGA,905,1100,Southwest Airlines Co.
GSO,MCO,19,1018,Spirit Air Lines
GSO,MEM,1043,1643,United Air Lines Inc.
GSO,MIA,520,1260,Alaska Airlines Inc.
GSO,MSP,365,1166,Allegiant Air
GSO,ORD,870,1301,American Airlines Inc.
GSO,ORF,2,1042,Delta Air Lines Inc.
GSO,RDU,3,1221,Frontier Airlines Inc.
GSP,ATL,2450,1392,Hawaiian Airlines Inc.
GSP,CLE,510,1367,JetBlue Airways
GSP,CLT,1,1152,Southwest Airlines Co.
GSP,CVG,456,1007,Spirit Air Lines
GSP,DFW,1436,1604,United Air Lines Inc.
GSP,DTW,1238,1424,Alaska Airlines Inc.
GSP,EWR,1040,1772,Allegiant Air
GSP,IAD,828,1639,American Airlines Inc.
GSP,IAH,950,1502,Delta Air Lines Inc.
GSP,LGA,609,1710,Frontier Airlines Inc.
GSP,MCO,90,1029,Hawaiian Airlines Inc.
GSP,MEM,1089,1203,JetBlue Airways
GSP,ORD,1159,1541,Southwest Airlines Co.
GST,JNU,85,1881,Spirit Air Lines
GTF,BZN,1,1713,United Air Lines Inc.
GTF,DEN,869,1354,Alaska Airlines Inc.
GTF,MSP,196,1446,Allegiant Air
GTF,ORD,23,1191,American Airlines Inc.
GTF,SLC,1051,1882,Delta Air Lines Inc.
GTR,ATL,964,1845,Frontier Airlines Inc.
GUC,ATL,2,1568,Hawaiian Airlines Inc.
GUC,DEN,831,1250,JetBlue Airways
GUC,DFW,111,1587,Southwest Airlines Co.
GUC,ORD,2,1235,Spirit Air Lines
GUC,SLC,13,1788,United Air Lines Inc.
HDN,ATL,107,1076,Alaska Airlines Inc.
HDN,DEN,1314,1894,Allegiant Air
HDN,DFW,127,1658,American Airlines Inc.
HDN,EWR,15,1721,Delta Air Lines Inc.
HDN,IAH,112,1547,Frontier Airlines Inc.
HDN,JFK,13,1366,Hawaiian Airlines Inc.
HDN,LGA,15,1823,JetBlue Airways
HDN,MSP,112,1181,Southwest Airlines Co.
HDN,ORD,205,1635,Spirit Air Lines
HDN,SLC,378,1797,United Air Lines Inc.
HHH,ATL,836,1315,Alaska Airlines Inc.
HLN,DEN,412,1082,Allegiant Air
HLN,MSP,365,1454,American Airlines Inc.
HLN,SLC,1209,1330,Delta Air Lines Inc.
HNL,ANC,236,1103,Frontier Airlines Inc.
HNL,ATL,637,1340,Hawaiian Airlines Inc.
HNL,DEN,366,1203,JetBlue Airways
HNL,DFW,732,1352,Southwest Airlines Co.
HNL,EWR,362,1408,Spirit Air Lines
HNL,IAH,702,1021,United Air Lines Inc.
HNL,ITO,7685,1421,Alaska Airlines Inc.
HNL,KOA,8745,1309,Allegiant Air
HNL,LAS,732,1143,American Airlines Inc.
HNL,LAX,4963,1787,Delta Air Lines Inc.
HNL,LIH,10769,1818,Frontier Airlines Inc.
HNL,MSP,366,1414,Hawaiian Airlines Inc.
HNL,OAK,121,1182,JetBlue Airways
HNL,OGG,12014,1231,Southwest Airlines Co.
HNL,ORD,641,1318,Spirit Air Lines
HNL,PDX,732,1046,United Air Lines Inc.
HNL,PHX,914,1374,Alaska Airlines Inc.
HNL,SAN,393,1061,Allegiant Air
HNL,SEA,1643,1745,American Airlines Inc.
HNL,SFO,2359,1578,Delta Air Lines Inc.
HNL,SJC,366,1542,Frontier Airlines Inc.
HNL,SLC,366,1355,Hawaiian Airlines Inc.
HNL,SMF,366,1176,JetBlue Airways
HNL,SNA,66,1238,Southwest Airlines Co.
HOU,ABQ,1023,1485,Spirit Air Lines
HOU,ATL,3595,1543,United Air Lines Inc.
HOU,AUS,2310,1291,Alaska Airlines Inc.
HOU,BHM,736,1651,Allegiant Air
HOU,BNA,1500,1725,American Airlines Inc.
HOU,BTR,1,1392,Delta Air Lines Inc.
HOU,BWI,1262,1418,Frontier Airlines Inc.
HOU,CRP,1932,1470,Hawaiian Airlines Inc.
HOU,DAL,9766,1173,JetBlue Airways
HOU,DEN,1063,1802,Southwest Airlines Co.
HOU,DFW,2425,1774,Spirit Air Lines
HOU,ELP,1032,1891,United Air Lines Inc.
HOU,FLL,723,1691,Alaska Airlines Inc.
HOU,HRL,2967,1554,Allegiant Air
HOU,JAN,1341,1896,American Airlines Inc.
HOU,JAX,366,1334,Delta Air Lines Inc.
HOU,JFK,944,1285,Frontier Airlines Inc.
HOU,LAS,1460,1011,Hawaiian Airlines Inc.
HOU,LAX,1416,1138,JetBlue Airways
HOU,LIT,365,1699,Southwest Airlines Co.
HOU,MAF,676,1859,Spirit Air Lines
HOU,MCO,1753,1500,United Air Lines Inc.
HOU,MDW,2054,1069,Alaska Airlines Inc.
HOU,MSY,3726,1397,Allegiant Air
HOU,OAK,713,1227,American Airlines Inc.
HOU,OKC,1366,1596,Delta Air Lines Inc.
HOU,PHL,659,1582,Frontier Airlines Inc.
HOU,PHX,1722,1173,Hawaiian Airlines Inc.
HOU,SAN,421,1013,JetBlue Airways
HOU,SAT,2572,1853,Southwest Airlines Co.
HOU,STL,1348,1375,Spirit Air Lines
HOU,TPA,1396,1769,United Air Lines Inc.
HOU,TUL,1300,1235,Alaska Airlines Inc.
HPN,ATL,2158,1862,Allegiant Air
HPN,CVG,126,1664,American Airlines Inc.
HPN,DTW,666,1144,Delta Air Lines Inc.
HPN,EWR,1,1533,Frontier Airlines Inc.
HPN,FLL,1021,1216,Hawaiian Airlines Inc.
HPN,JFK,2,1022,JetBlue Airways
HPN,MCO,1485,1680,Southwest Airlines Co.
HPN,ORD,3626,1222,Spirit Air Lines
HPN,PBI,1048,1144,United Air Lines Inc.
HPN,PIA,1,1309,Alaska Airlines Inc.
HPN,PIT,1,1166,Allegiant Air
HPN,RSW,520,1654,American Airlines Inc.
HPN,TPA,60,1896,Delta Air Lines Inc.
HRL,AUS,366,1166,Frontier Airlines Inc.
HRL,DAL,33,1862,Hawaiian Airlines Inc.
HRL,HOU,2949,1655,JetBlue Airways
HRL,IAH,398,1605,Southwest Airlines Co.
HRL,SAT,675,1611,Spirit Air Lines
HSV,ATL,2622,1416,United Air Lines Inc.
HSV,BHM,4,1434,Alaska Airlines Inc.
HSV,CLT,13,1838,Allegiant Air
HSV,CVG,787,1056,American Airlines Inc.
HSV,DCA,577,1007,Delta Air Lines Inc.
HSV,DEN,653,1332,Frontier Airlines Inc.
HSV,DFW,1717,1814,Hawaiian Airlines Inc.
HSV,DTW,702,1324,JetBlue Airways
HSV,IAD,726,1230,Southwest Airlines Co.
HSV,IAH,1043,1677,Spirit Air Lines
HSV,LGA,72,1712,United Air Lines Inc.
HSV,MCO,248,1579,Alaska Airlines Inc.
HSV,MEM,1079,1134,Allegiant Air
HSV,ORD,547,1547,American Airlines Inc.
HSV,TUS,1,1715,Delta Air Lines Inc.
HTS,CVG,158,1169,Frontier Airlines Inc.
IAD,ABQ,365,1597,Hawaiian Airlines Inc.
IAD,ATL,5362,1377,JetBlue Airways
IAD,AUS,631,1505,Southwest Airlines Co.
IAD,BDL,1192,1023,Spirit Air Lines
IAD,BHM,245,1895,United Air Lines Inc.
IAD,BNA,233,1178,Alaska Airlines Inc.
IAD,BOS,3846,1104,Allegiant Air
IAD,BTV,129,1218,American Airlines Inc.
IAD,BUF,16,1168,Delta Air Lines Inc.
IAD,BUR,163,1253,Frontier Airlines Inc.
IAD,CAE,1709,1616,Hawaiian Airlines Inc.
IAD,CHS,710,1240,JetBlue Airways
IAD,CLE,1435,1811,Southwest Airlines Co.
IAD,CLT,2762,1620,Spirit Air Lines
IAD,CVG,783,1775,United Air Lines Inc.
IAD,DAY,52,1115,Alaska Airlines Inc.
IAD,DCA,1,1648,Allegiant Air
IAD,DEN,2984,1392,American Airlines Inc.
IAD,DFW,2009,1251,Delta Air Lines Inc.
IAD,DTW,1684,1288,Frontier Airlines Inc.
IAD,EWR,1790,1282,Hawaiian Airlines Inc.
IAD,FLL,1174,1168,JetBlue Airways
IAD,GSO,207,1299,Southwest Airlines Co.
IAD,GSP,682,1458,Spirit Air Lines
IAD,HSV,725,1805,United Air Lines Inc.
IAD,IAH,1389,1022,Alaska Airlines Inc.
IAD,JAX,751,1476,Allegiant Air
IAD,JFK,2297,1673,American Airlines Inc.
IAD,LAS,1623,1552,Delta Air Lines Inc.
IAD,LAX,4092,1808,Frontier Airlines Inc.
IAD,LGA,1105,1636,Hawaiian Airlines Inc.
IAD,LGB,756,1247,JetBlue Airways
IAD,MCI,313,1791,Southwest Airlines Co.
IAD,MCO,4244,1493,Spirit Air Lines
IAD,MDT,984,1654,United Air Lines Inc.
IAD,MDW,2075,1221,Alaska Airlines Inc.
IAD,MHT,585,1218,Allegiant Air
IAD,MIA,575,1269,American Airlines Inc.
IAD,MSP,712,1203,Delta Air Lines Inc.
IAD,MSY,413,1860,Frontier Airlines Inc.
IAD,MYR,533,1054,Hawaiian Airlines Inc.
IAD,OAK,841,1128,JetBlue Airways
IAD,OKC,319,1604,Southwest Airlines Co.
IAD,ORD,2948,1160,Spirit Air Lines
IAD,ORF,956,1092,United Air Lines Inc.
IAD,PBI,14,1856,Alaska Airlines Inc.
IAD,PDX,367,1261,Allegiant Air
IAD,PHL,607,1246,American Airlines Inc.
IAD,PHX,731,1215,Delta Air Lines Inc.
IAD,PIT,740,1462,Frontier Airlines Inc.
IAD,PVD,511,1329,Hawaiian Airlines Inc.
IAD,PWM,380,1582,JetBlue Airways
IAD,RDU,1679,1460,Southwest Airlines Co.
IAD,ROA,682,1258,Spirit Air Lines
IAD,ROC,492,1064,United Air Lines Inc.
IAD,RSW,14,1809,Alaska Airlines Inc.
IAD,SAN,1331,1211,Allegiant Air
IAD,SAT,111,1408,American Airlines Inc.
IAD,SAV,1008,1217,Delta Air Lines Inc.
IAD,SEA,1098,1722,Frontier Airlines Inc.
IAD,SFO,3139,1220,Hawaiian Airlines Inc.
IAD,SJC,245,1800,JetBlue Airways
IAD,SJU,707,1408,Southwest Airlines Co.
IAD,SLC,524,1734,Spirit Air Lines
IAD,SMF,365,1041,United Air Lines Inc.
IAD,SPI,141,1094,Alaska Airlines Inc.
IAD,STT,137,1315,Allegiant Air
IAD,SYR,653,1366,American Airlines Inc.
IAD,TPA,1746,1372,Delta Air Lines Inc.
IAD,TUS,112,1098,Frontier Airlines Inc.
IAD,TYS,97,1365,Hawaiian Airlines Inc.
IAH,ABQ,2261,1802,JetBlue Airways
IAH,AEX,342,1858,Southwest Airlines Co.
IAH,AGS,1,1367,Spirit Air Lines
IAH,AMA,807,1214,United Air Lines Inc.
IAH,ANC,206,1780,Alaska Airlines Inc.
IAH,ATL,4989,1192,Allegiant Air
IAH,AUS,3704,1008,American Airlines Inc.
IAH,AVL,458,1090,Delta Air Lines Inc.
IAH,BDL,120,1459,Frontier Airlines Inc.
IAH,BHM,2333,1207,Hawaiian Airlines Inc.
IAH,BNA,2547,1365,JetBlue Airways
IAH,BOS,1822,1412,Southwest Airlines Co.
IAH,BPT,275,1233,Spirit Air Lines
IAH,BRO,1465,1719,United Air Lines Inc.
IAH,BTR,2009,1004,Alaska Airlines Inc.
IAH,BWI,1728,1327,Allegiant Air
IAH,CAE,165,1352,American Airlines Inc.
IAH,CHA,458,1290,Delta Air Lines Inc.
IAH,CHS,73,1296,Frontier Airlines Inc.
IAH,CLE,2147,1831,Hawaiian Airlines Inc.
IAH,CLL,261,1030,JetBlue Airways
IAH,CLT,3709,1747,Southwest Airlines Co.
IAH,CMH,839,1620,Spirit Air Lines
IAH,COS,1725,1274,United Air Lines Inc.
IAH,CRP,823,1866,Alaska Airlines Inc.
IAH,CRW,674,1610,Allegiant Air
IAH,CVG,2045,1570,American Airlines Inc.
IAH,DAL,3730,1514,Delta Air Lines Inc.
IAH,DAY,859,1397,Frontier Airlines Inc.
IAH,DCA,2941,1377,Hawaiian Airlines Inc.
IAH,DEN,4584,1628,JetBlue Airways
IAH,DFW,5539,1160,Southwest Airlines Co.
IAH,DSM,688,1792,Spirit Air Lines
IAH,DTW,2742,1536,United Air Lines Inc.
IAH,EGE,124,1388,Alaska Airlines Inc.
IAH,ELP,1136,1017,Allegiant Air
IAH,EWR,3970,1794,American Airlines Inc.
IAH,FLL,1933,1483,Delta Air Lines Inc.
IAH,GPT,1908,1555,Frontier Airlines Inc.
IAH,GRK,525,1755,Hawaiian Airlines Inc.
IAH,GRR,714,1520,JetBlue Airways
IAH,GSO,1036,1668,Southwest Airlines Co.
IAH,GSP,954,1871,Spirit Air Lines
IAH,HDN,112,1183,United Air Lines Inc.
IAH,HNL,702,1611,Alaska Airlines Inc.
IAH,HOU,2,1120,Allegiant Air
IAH,HRL,398,1240,American Airlines Inc.
IAH,HSV,1043,1327,Delta Air Lines Inc.
IAH,IAD,1422,1856,Frontier Airlines Inc.
IAH,ICT,1594,1223,Hawaiian Airlines Inc.
IAH,IND,1763,1090,JetBlue Airways
IAH,JAN,1720,1165,Southwest Airlines Co.
IAH,JAX,1529,1011,Spirit Air Lines
IAH,JFK,969,1425,United Air Lines Inc.
IAH,LAS,2682,1810,Alaska Airlines Inc.
IAH,LAX,3867,1577,Allegiant Air
IAH,LBB,769,1490,American Airlines Inc.
IAH,LCH,999,1444,Delta Air Lines Inc.
IAH,LEX,646,1821,Frontier Airlines Inc.
IAH,LFT,2703,1518,Hawaiian Airlines Inc.
IAH,LGA,3399,1002,JetBlue Airways
IAH,LIT,1111,1443,Southwest Airlines Co.
IAH,LRD,716,1113,Spirit Air Lines
IAH,MAF,1187,1072,United Air Lines Inc.
IAH,MCI,2516,1758,Alaska Airlines Inc.
IAH,MCO,2494,1025,Allegiant Air
IAH,MEM,3046,1851,American Airlines Inc.
IAH,MFE,2665,1291,Delta Air Lines Inc.
IAH,MGM,246,1172,Frontier Airlines Inc.
IAH,MIA,2735,1152,Hawaiian Airlines Inc.
IAH,MKE,1673,1522,JetBlue Airways
IAH,MLU,580,1618,Southwest Airlines Co.
IAH,MOB,1420,1493,Spirit Air Lines
IAH,MSP,2466,1187,United Air Lines Inc.
IAH,MSY,4248,1597,Alaska Airlines Inc.
IAH,MTJ,261,1682,Allegiant Air
IAH,OAK,722,1795,American Airlines Inc.
IAH,OKC,2625,1158,Delta Air Lines Inc.
IAH,OMA,2098,1618,Frontier Airlines Inc.
IAH,ONT,1093,1146,Hawaiian Airlines Inc.
IAH,ORD,5651,1843,JetBlue Airways
IAH,ORF,970,1454,Southwest Airlines Co.
IAH,PBI,1389,1114,Spirit Air Lines
IAH,PDX,1271,1157,United Air Lines Inc.
IAH,PHL,1732,1106,Alaska Airlines Inc.
IAH,PHX,4176,1322,Allegiant Air
IAH,PIT,1713,1029,American Airlines Inc.
IAH,PNS,635,1725,Delta Air Lines Inc.
IAH,PSP,216,1612,Frontier Airlines Inc.
IAH,RDU,1987,1529,Hawaiian Airlines Inc.
IAH,RIC,970,1010,JetBlue Airways
IAH,RNO,428,1307,Southwest Airlines Co.
IAH,RSW,1064,1205,Spirit Air Lines
IAH,SAN,2392,1705,United Air Lines Inc.
IAH,SAT,3760,1130,Alaska Airlines Inc.
IAH,SAV,948,1299,Allegiant Air
IAH,SDF,396,1641,American Airlines Inc.
IAH,SEA,2393,1538,Delta Air Lines Inc.
IAH,SFO,2655,1392,Frontier Airlines Inc.
IAH,SHV,1017,1631,Hawaiian Airlines Inc.
IAH,SJC,995,1227,JetBlue Airways
IAH,SJU,732,1353,Southwest Airlines Co.
IAH,SLC,2696,1693,Spirit Air Lines
IAH,SMF,1085,1827,United Air Lines Inc.
IAH,SNA,1873,1049,Alaska Airlines Inc.
IAH,SRQ,70,1216,Allegiant Air
IAH,STL,736,1219,American Airlines Inc.
IAH,TLH,481,1157,Delta Air Lines Inc.
IAH,TPA,1963,1608,Frontier Airlines Inc.
IAH,TUL,2310,1462,Hawaiian Airlines Inc.
IAH,TUS,1670,1814,JetBlue Airways
IAH,TYS,1353,1076,Southwest Airlines Co.
IAH,VPS,420,1585,Spirit Air Lines
IAH,XNA,1435,1544,United Air Lines Inc.
ICT,ATL,3146,1603,Alaska Airlines Inc.
ICT,CID,1,1715,Allegiant Air
ICT,COS,1,1206,American Airlines Inc.
ICT,DEN,1578,1701,Delta Air Lines Inc.
ICT,DFW,1794,1130,Frontier Airlines Inc.
ICT,DTW,241,1178,Hawaiian Airlines Inc.
ICT,IAH,1594,1572,JetBlue Airways
ICT,LAX,184,1775,Southwest Airlines Co.
ICT,MCI,1,1534,Spirit Air Lines
